Nombre,Formacion,Depth,NetRes,BVW,GR,PEF,PHID,PHIE,PHIN,ResD,ResM,ResS,RHOB,Ro,RT,SwA,Vshl,Facies
Well_05,Formation_03,98.0,0.0,0.1817,15.6802,1.9181,0.2005,0.1895,0.1991,339.7798,92.8245,48.626,2.3191,150.2662,163.401,0.959,0.0516,0
Well_05,Formation_03,98.5,0.0,0.1762,16.2943,2.0035,0.205,0.1962,0.2113,290.3914,93.3132,44.3632,2.3118,138.5038,171.819,0.8978,0.0572,0
Well_05,Formation_03,99.0,0.0,0.1779,19.3579,2.0466,0.1905,0.1878,0.2199,256.9952,84.3327,38.6791,2.3356,142.4624,158.6562,0.9476,0.0851,0
Well_05,Formation_03,99.5,0.0,0.1664,26.8824,2.1587,0.1783,0.1664,0.2149,218.5658,83.4724,35.9911,2.3558,155.2306,127.4425,1.0,0.1535,0
Well_05,Formation_03,100.0,0.0,0.1506,35.9752,2.0243,0.1728,0.1506,0.2214,208.6809,77.7657,35.8669,2.3648,154.4084,109.7898,1.0,0.2361,0
Well_05,Formation_03,100.5,0.0,0.1467,41.0927,1.9339,0.1859,0.1467,0.223,242.0916,71.6018,38.5205,2.3433,143.5562,106.4493,1.0,0.2827,0
Well_05,Formation_03,101.0,0.0,0.1804,22.507,1.8901,0.1967,0.1804,0.2103,293.0457,66.8632,40.7621,2.3254,144.8653,111.7517,1.0,0.1137,0
Well_05,Formation_03,101.5,0.0,0.1828,18.1418,1.9238,0.1895,0.1828,0.2053,290.9768,62.8562,41.0489,2.3373,153.9656,115.5835,1.0,0.074,0
Well_05,Formation_03,102.0,0.0,0.1706,19.402,1.9563,0.1829,0.1706,0.1902,281.0219,56.9903,38.6638,2.3482,172.4009,100.357,1.0,0.0855,0
Well_05,Formation_03,102.5,0.0,0.1793,18.7546,1.8834,0.19,0.1793,0.1995,240.0861,53.6429,37.1234,2.3365,158.1962,99.4251,1.0,0.0796,0
Well_05,Formation_03,103.0,0.0,0.1812,20.3928,1.8479,0.1945,0.1812,0.2057,222.1129,50.0776,34.0129,2.3291,149.8614,94.7164,1.0,0.0945,0
Well_05,Formation_03,103.5,0.0,0.1823,18.9603,1.9129,0.1923,0.1823,0.2046,204.1533,45.2302,32.6718,2.3327,152.3499,86.2287,1.0,0.0815,0
Well_05,Formation_03,104.0,0.0,0.175,19.6578,2.0663,0.1808,0.175,0.2029,185.4892,45.1347,30.044,2.3517,163.0253,86.7389,1.0,0.0878,0
Well_05,Formation_03,104.5,0.0,0.1689,19.084,2.0605,0.1779,0.1689,0.1902,172.6346,41.3803,29.2544,2.3564,177.0869,78.953,1.0,0.0826,0
Well_05,Formation_03,105.0,0.0,0.1717,18.6167,1.9748,0.1805,0.1717,0.192,186.937,37.0205,30.1464,2.3522,172.9792,69.1863,1.0,0.0783,0
Well_05,Formation_03,105.5,0.0,0.1847,17.2196,1.9894,0.1988,0.1847,0.1966,192.6021,53.5685,31.3223,2.322,153.5198,110.5526,1.0,0.0656,0
Well_05,Formation_03,106.0,0.0,0.1851,18.038,1.9645,0.1952,0.1851,0.2042,188.0817,50.8962,29.9467,2.3279,150.4418,104.6548,1.0,0.0731,0
Well_05,Formation_03,106.5,0.0,0.1821,18.8373,1.9624,0.1906,0.1821,0.2055,184.747,43.549,30.1361,2.3355,152.9636,90.201,1.0,0.0803,0
Well_05,Formation_03,107.0,0.0,0.1879,17.73,1.9554,0.1897,0.1879,0.2144,185.3773,42.6397,30.7738,2.337,146.9738,89.9739,1.0,0.0703,0
Well_05,Formation_03,107.5,0.0,0.1806,21.447,1.8933,0.1945,0.1806,0.2085,191.5733,42.4718,31.4944,2.329,147.7417,90.4378,1.0,0.1041,0
Well_05,Formation_03,108.0,0.0,0.1783,21.163,2.0193,0.1921,0.1783,0.2047,186.8748,41.5408,32.9843,2.333,152.4128,82.4985,1.0,0.1015,0
Well_05,Formation_03,108.5,0.0,0.1881,16.168,1.9681,0.1932,0.1881,0.2053,187.3211,44.9981,34.7715,2.3313,151.1681,83.1389,1.0,0.0561,0
Well_05,Formation_03,109.0,0.0,0.1904,16.685,1.8631,0.1988,0.1904,0.2066,198.554,44.6503,36.3571,2.3219,145.9956,79.5467,1.0,0.0608,0
Well_05,Formation_03,109.5,0.0,0.1815,19.0761,1.8494,0.1936,0.1815,0.202,227.3714,44.0164,38.7207,2.3306,153.374,78.3852,1.0,0.0825,0
Well_05,Formation_03,110.0,0.0,0.1801,17.175,1.946,0.187,0.1801,0.1984,235.2138,46.1546,43.3078,2.3415,161.6055,83.7074,1.0,0.0652,0
Well_05,Formation_03,110.5,0.0,0.1722,21.3644,1.961,0.1912,0.1722,0.1929,237.4099,47.2998,44.1906,2.3346,162.7167,87.2231,1.0,0.1033,0
Well_05,Formation_03,111.0,0.0,0.17,18.0153,2.0461,0.1793,0.17,0.1873,229.8234,44.6462,44.3165,2.3541,178.5448,84.9957,1.0,0.0729,0
Well_05,Formation_03,111.5,0.0,0.1692,18.961,2.006,0.1788,0.1692,0.1896,229.8234,47.0295,39.3198,2.355,176.8481,90.7109,1.0,0.0815,0
Well_05,Formation_03,112.0,0.0,0.1771,17.3609,1.972,0.1855,0.1771,0.1941,194.3841,44.8563,38.8585,2.344,166.5954,86.021,1.0,0.0669,0
Well_05,Formation_03,112.5,0.0,0.1812,17.2534,2.0281,0.1901,0.1812,0.1979,191.9907,39.8845,35.2087,2.3364,159.4542,77.5196,1.0,0.0659,0
Well_05,Formation_03,113.0,0.0,0.1766,18.8243,2.0094,0.1945,0.1766,0.1894,177.2762,39.5864,32.5327,2.329,162.8066,82.7344,1.0,0.0802,0
Well_05,Formation_03,113.5,0.0,0.1783,16.9544,1.9287,0.1912,0.1783,0.1895,171.5438,37.2027,30.4793,2.3345,165.5838,83.3786,1.0,0.0632,0
Well_05,Formation_03,114.0,0.0,0.1699,18.6841,2.0123,0.1848,0.1699,0.184,164.795,35.7269,28.3404,2.345,176.4067,79.9162,1.0,0.0789,0
Well_05,Formation_03,114.5,0.0,0.172,16.1982,2.0192,0.1832,0.172,0.1813,159.2805,37.4115,27.1218,2.3478,180.689,79.4406,1.0,0.0563,0
Well_05,Formation_03,115.0,0.0,0.1656,20.2612,2.0668,0.172,0.1656,0.1933,152.356,41.3496,26.4365,2.3662,179.8505,79.1145,1.0,0.0933,0
Well_05,Formation_03,115.5,0.0,0.168,17.0876,1.9996,0.1654,0.168,0.1937,141.318,42.1936,25.7227,2.3771,186.1208,78.4582,1.0,0.0644,0
Well_05,Formation_03,116.0,0.0,0.1585,20.6682,2.081,0.161,0.1585,0.1901,122.5216,39.4495,25.2421,2.3844,194.7262,71.3021,1.0,0.097,0
Well_05,Formation_03,116.5,0.0,0.1692,19.6222,1.9952,0.1779,0.1692,0.1928,121.2566,35.6533,25.3803,2.3564,174.6118,62.3666,1.0,0.0875,0
Well_05,Formation_03,117.0,0.0,0.174,20.2939,1.975,0.1927,0.174,0.1912,118.3038,30.6027,27.458,2.3321,162.8734,52.3823,1.0,0.0936,0
Well_05,Formation_03,117.5,0.0,0.1608,24.3919,1.8603,0.1805,0.1608,0.1896,126.0298,44.6827,31.8869,2.3522,175.23,77.3732,1.0,0.1308,0
Well_05,Formation_03,118.0,0.0,0.1549,22.8828,1.9716,0.177,0.1549,0.1739,131.0127,52.7274,35.6885,2.358,194.9483,91.315,1.0,0.1171,0
Well_05,Formation_03,118.5,0.0,0.1683,19.9926,2.0193,0.1827,0.1683,0.1876,129.2744,56.053,41.8897,2.3485,175.0007,92.4766,1.0,0.0908,0
Well_05,Formation_03,119.0,0.0,0.1699,21.0531,2.0063,0.1862,0.1699,0.1916,124.4411,64.1633,47.0289,2.3427,168.1085,101.4554,1.0,0.1005,0
Well_05,Formation_03,119.5,0.0,0.1702,24.8823,1.9095,0.1932,0.1702,0.2006,118.7116,68.71,52.0138,2.3313,154.7985,106.439,1.0,0.1353,0
Well_05,Formation_03,120.0,0.0,0.1775,21.5873,1.9067,0.1931,0.1775,0.2036,103.2112,71.1955,56.5141,2.3314,152.5129,120.1541,1.0,0.1053,0
Well_05,Formation_03,120.5,0.0,0.1905,15.3673,1.9713,0.1995,0.1905,0.2011,89.8063,67.0128,58.6735,2.3208,149.5397,126.7976,1.0,0.0488,0
Well_05,Formation_03,121.0,0.0,0.1921,14.0834,1.938,0.1936,0.1921,0.2055,77.7041,68.3521,57.0373,2.3306,150.6956,132.9677,1.0,0.0371,0
Well_05,Formation_03,121.5,0.0,0.1888,13.7234,1.9304,0.1867,0.1888,0.2041,66.3327,64.9323,51.8562,2.342,157.1723,118.7484,1.0,0.0338,0
Well_05,Formation_03,122.0,0.0,0.183,16.1838,1.9365,0.1885,0.183,0.1993,57.7421,68.7234,45.0265,2.3389,159.5489,107.5093,1.0,0.0562,0
Well_05,Formation_03,122.5,0.0,0.182,17.899,1.9636,0.1961,0.182,0.1962,50.4244,61.7635,40.2445,2.3265,155.9774,88.5272,1.0,0.0718,0
Well_05,Formation_03,123.0,0.0,0.1851,18.831,1.9535,0.2009,0.1851,0.2015,42.0999,53.8601,32.8145,2.3185,148.2094,74.622,1.0,0.0803,0
Well_05,Formation_03,123.5,0.0,0.1991,17.6123,1.9196,0.2107,0.1991,0.2171,33.0776,44.9836,24.8881,2.3023,131.1216,59.3094,1.0,0.0692,0
Well_05,Formation_03,124.0,0.0,0.1935,17.7719,2.0367,0.2132,0.1935,0.2032,28.0279,27.6797,19.731,2.2982,138.409,34.5531,1.0,0.0707,0
Well_05,Formation_03,124.5,0.0,0.1373,35.4305,2.2507,0.1547,0.1373,0.2026,25.6456,29.6047,20.1871,2.3948,188.0295,40.6367,1.0,0.2312,0
Well_05,Formation_03,125.0,0.0,0.0468,83.5635,2.3777,0.0556,0.0468,0.2272,23.3638,57.3228,18.4795,2.5582,300.0132,78.3875,1.0,0.6688,0
Well_05,Formation_03,125.5,0.0,0.0,135.356,2.2153,0.0831,0,0.2253,19.6022,47.0171,13.688,2.5129,209.3222,66.7368,1.0,1.0,0
Well_05,Formation_03,126.0,0.0,0.0,166.3228,2.0142,0.2422,0,0.2418,16.5709,22.1573,11.1179,2.2504,88.9064,26.6602,1.0,1.0,0
Well_05,Formation_03,126.5,0.0,0.0,161.1506,2.1708,0.2701,0,0.308,15.0718,19.4611,11.0779,2.2044,63.4394,22.3278,1.0,1.0,0
Well_05,Formation_03,127.0,0.0,0.0,156.8161,1.6893,0.2834,0,0.446,15.0219,26.6341,10.1975,2.1824,40.7831,32.6955,1.0,1.0,0
Well_05,Formation_03,127.5,0.0,0.0,141.4688,1.9472,0.3298,0,0.5283,13.7517,26.0921,9.4365,2.1058,29.9481,34.9814,1.0,1.0,0
Well_05,Formation_03,128.0,0.0,0.0,139.8534,1.2754,0.3395,0,0.479,13.0123,17.6899,7.0641,2.0898,32.761,25.3267,1.0,1.0,0
Well_05,Formation_03,128.5,0.0,0.0,133.895,1.5643,0.5501,0,0.5674,10.9957,13.4338,5.8918,1.7423,18.131,18.6928,1.0,1.0,0
Well_05,Formation_03,129.0,0.0,0.0,128.987,2.8085,0.3759,0,0.554,14.0807,14.6905,9.5859,2.0297,25.7066,20.416,1.0,1.0,0
Well_05,Formation_03,129.5,0.0,0.0,140.3343,3.2494,0.2215,0,0.5468,15.7973,48.0824,12.6002,2.2845,36.9473,66.9792,1.0,1.0,0
Well_05,Formation_03,130.0,0.0,0.0,146.7121,1.8257,0.0631,0,0.5388,13.9813,114.807,9.1499,2.5459,58.7522,137.9456,1.0,1.0,0
Well_05,Formation_03,130.5,0.0,0.0,146.7437,1.2342,0.3812,0,0.4003,12.2869,36.1594,5.9735,2.021,35.7709,41.8626,1.0,1.0,0
Well_05,Formation_03,131.0,0.0,0.0,149.6408,1.829,0.5093,0,0.2869,13.3211,13.9462,7.7004,1.8097,34.5298,15.9782,1.0,1.0,0
Well_05,Formation_03,131.5,0.0,0.0,156.7351,1.9101,0.3661,0,0.2288,15.1481,17.5254,10.6459,2.0459,60.0669,21.5128,1.0,1.0,0
Well_05,Formation_03,132.0,0.0,0.0,144.8984,1.4845,0.4268,0,0.2394,15.6271,20.0451,10.3124,1.9457,48.4395,24.76,1.0,1.0,0
Well_05,Formation_03,132.5,0.0,0.0,133.0171,1.337,0.5239,0,0.3417,16.8068,18.7517,9.1725,1.7856,29.4595,21.4569,1.0,1.0,0
Well_05,Formation_03,133.0,0.0,0.0091,117.227,2.2674,0.4423,0.0091,0.2768,23.7048,32.6072,28.121,1.9202,41.8991,34.538,1.0,0.9748,0
Well_05,Formation_03,133.5,0.0,0.0356,92.4753,3.0069,0.1665,0.0442,0.1866,31.8621,219.7911,41.8303,2.3752,161.8066,249.6133,0.8051,0.7498,0
Well_05,Formation_03,134.0,0.0,0.0374,62.3092,2.7089,0.0438,0.0679,0.2151,37.0362,749.7402,41.663,2.5778,291.9392,963.7731,0.5504,0.4755,0
Well_05,Formation_03,134.5,0.0,0.0859,43.3886,2.6387,0.0488,0.0944,0.2221,40.8885,215.2653,49.4734,2.5694,267.6846,323.2959,0.9099,0.3035,0
Well_05,Formation_03,135.0,0.0,0.1212,31.7234,2.1979,0.1081,0.1294,0.2144,46.4311,127.6031,58.3451,2.4717,192.3102,219.3439,0.9364,0.1975,0
Well_05,Formation_03,135.5,0.0,0.1646,24.4728,2.0847,0.1624,0.1646,0.2167,52.0114,85.2454,63.3029,2.3821,141.4344,129.6162,1.0,0.1316,0
Well_05,Formation_03,136.0,0.0,0.1594,22.0452,2.0229,0.1807,0.1738,0.2097,61.3823,112.5431,66.4084,2.3519,133.755,159.008,0.9172,0.1095,0
Well_05,Formation_03,136.5,0.0,0.1603,22.2038,2.034,0.1748,0.1702,0.2081,68.4487,120.3229,68.3718,2.3615,138.7208,156.3679,0.9419,0.1109,0
Well_05,Formation_03,137.0,0.0,0.1537,27.9613,1.981,0.1809,0.1633,0.2095,76.302,122.7562,61.2944,2.3515,133.7274,150.9499,0.9412,0.1633,0
Well_05,Formation_03,137.5,0.0,0.1272,43.9991,2.1402,0.1586,0.1272,0.2097,82.2355,91.1564,59.6982,2.3883,149.3864,108.2102,1.0,0.3091,0
Well_05,Formation_03,138.0,0.0,0.0874,63.8824,2.359,0.1325,0.0874,0.2101,88.475,67.6462,58.3486,2.4313,171.3573,85.6993,1.0,0.4898,0
Well_05,Formation_03,138.5,0.0,0.0589,74.5566,2.3253,0.092,0.0589,0.1933,97.3587,102.886,61.9719,2.4982,242.6804,106.1446,1.0,0.5869,0
Well_05,Formation_03,139.0,0.0,0.0648,73.1025,2.1364,0.101,0.0648,0.2031,109.5135,82.2418,67.3452,2.4834,215.0103,89.6993,1.0,0.5737,0
Well_05,Formation_03,139.5,0.0,0.0446,88.7805,2.216,0.1034,0.0446,0.211,118.9237,87.8237,69.6155,2.4794,201.7934,105.4595,1.0,0.7162,0
Well_05,Formation_03,140.0,0.0,0.0,126.6592,2.26,0.1012,0,0.1976,132.0824,82.4599,75.7677,2.4831,222.3406,106.2536,1.0,1.0,0
Well_05,Formation_03,140.5,0.0,0.0,162.0295,2.3918,0.095,0,0.1862,143.6459,102.8007,77.2011,2.4933,249.4984,133.2959,1.0,1.0,0
Well_05,Formation_03,141.0,0.0,0.0,155.698,2.4015,0.1023,0,0.1859,149.3948,89.4331,70.8139,2.4812,238.0569,139.4225,1.0,1.0,0
Well_05,Formation_03,141.5,0.0,0.0,144.6886,2.355,0.097,0,0.1677,156.5351,84.2012,66.3504,2.49,279.8788,133.0271,1.0,1.0,0
Well_05,Formation_03,142.0,0.0,0.0061,114.673,2.3568,0.0897,0.0061,0.1612,157.5901,86.5098,60.9542,2.502,309.7897,134.3711,1.0,0.9516,0
Well_05,Formation_03,142.5,0.0,0.0498,76.2228,2.3915,0.0921,0.0498,0.1583,156.4898,85.8553,55.8133,2.498,310.9086,125.4331,1.0,0.602,0
Well_05,Formation_03,143.0,0.0,0.0777,56.6498,2.1714,0.1027,0.0777,0.167,149.8366,73.4464,52.5178,2.4805,269.9919,94.8164,1.0,0.4241,0
Well_05,Formation_03,143.5,0.0,0.0898,53.0392,2.0863,0.1021,0.0898,0.1931,159.3949,79.0173,51.4031,2.4816,227.5083,95.7988,1.0,0.3913,0
Well_05,Formation_03,144.0,0.0,0.0953,49.881,2.0772,0.0947,0.0953,0.2044,176.657,74.2863,55.5946,2.4938,221.8956,89.1585,1.0,0.3626,0
Well_05,Formation_03,144.5,0.0,0.1121,44.3226,2.1014,0.1038,0.1121,0.2222,211.7816,72.3105,69.3675,2.4787,188.3426,89.3995,1.0,0.312,0
Well_05,Formation_03,145.0,0.0,0.1557,27.5012,2.0657,0.1432,0.1557,0.2271,292.7756,81.5209,91.5142,2.4137,147.8527,109.1139,1.0,0.1591,0
Well_05,Formation_03,145.5,0.0,0.1485,22.0042,2.0598,0.1546,0.1715,0.2304,364.2744,121.3646,118.2325,2.3949,137.3156,183.1578,0.8659,0.1091,0
Well_05,Formation_03,146.0,0.0,0.1295,21.4245,1.9759,0.2013,0.1915,0.2261,456.3442,164.1837,166.8177,2.3179,112.6095,246.2434,0.6762,0.1039,0
Well_05,Formation_03,146.5,0.0,0.1181,17.7819,1.9564,0.2107,0.1985,0.2165,515.4042,211.8276,232.6165,2.3023,112.6824,318.3224,0.595,0.0707,0
Well_05,Formation_03,147.0,0.0,0.1025,16.072,1.9042,0.2222,0.2055,0.2128,574.3386,344.5237,299.4944,2.2834,108.8963,437.8049,0.4987,0.0552,0
Well_05,Formation_03,147.5,0.0,0.0773,18.5541,1.8431,0.2148,0.1954,0.2089,742.4122,537.3249,378.1526,2.2956,114.4776,731.3829,0.3956,0.0778,0
Well_05,Formation_03,148.0,0.0,0.0732,21.6885,1.9191,0.2086,0.1905,0.2178,901.4178,581.021,491.8219,2.3058,113.0951,766.2017,0.3842,0.1063,0
Well_05,Formation_03,148.5,0.0,0.0645,21.8805,1.8449,0.2073,0.1916,0.2223,971.6868,800.1184,534.0379,2.3079,111.4864,983.5865,0.3367,0.108,0
Well_05,Formation_03,149.0,0.0,0.0633,20.8895,2.0486,0.2023,0.1907,0.2209,1082.1287,860.7993,531.6149,2.3162,114.727,1039.569,0.3322,0.099,0
Well_05,Formation_03,149.5,0.0,0.0666,20.5479,2.0185,0.1997,0.1923,0.2258,1513.6268,769.8845,489.8957,2.3205,113.5546,946.5834,0.3464,0.0959,0
Well_05,Formation_03,150.0,0.0,0.0702,15.5516,2.0545,0.2016,0.1997,0.219,2392.782,797.8997,576.9745,2.3173,116.0607,939.8083,0.3514,0.0505,0
Well_05,Formation_03,150.5,0.0,0.0658,16.2784,1.9975,0.1957,0.1958,0.2197,2792.0986,885.9498,591.7972,2.3271,118.8578,1054.0459,0.3358,0.0571,0
Well_05,Formation_03,151.0,0.0,0.0567,17.1051,1.9385,0.1941,0.1908,0.2138,2563.3215,1153.7574,519.3113,2.3298,123.0653,1392.2375,0.2973,0.0646,0
Well_05,Formation_03,151.5,0.0,0.0593,21.3743,1.9399,0.2053,0.1881,0.2143,2849.5637,931.1718,483.9177,2.3112,116.5883,1172.5787,0.3153,0.1034,0
Well_05,Formation_03,152.0,0.0,0.0549,18.7868,1.9091,0.2021,0.1854,0.201,2827.0198,1108.9139,506.4493,2.3166,125.8649,1435.2599,0.2961,0.0799,0
Well_05,Formation_03,152.5,0.0,0.0601,17.8357,1.9114,0.2056,0.1907,0.2051,2863.2327,923.4163,558.0724,2.3108,121.4675,1223.7665,0.3151,0.0712,0
Well_05,Formation_03,153.0,0.0,0.0567,17.7268,2.0095,0.2145,0.2019,0.2199,2947.3013,1083.36,487.0907,2.2961,109.1808,1383.3138,0.2809,0.0702,0
Well_05,Formation_03,153.5,0.0,0.0542,20.1997,1.9609,0.2074,0.1968,0.2265,3037.1965,1127.2379,490.7888,2.3078,109.4156,1444.9541,0.2752,0.0927,0
Well_05,Formation_03,154.0,0.0,0.0557,16.6217,1.9269,0.2029,0.2003,0.2233,3025.271,1091.4946,510.4327,2.3152,113.1944,1464.8823,0.278,0.0602,0
Well_05,Formation_03,154.5,0.0,0.0586,14.8479,1.9707,0.1992,0.1984,0.2159,3008.3638,999.3538,548.4786,2.3213,119.0129,1365.011,0.2953,0.0441,0
Well_05,Formation_03,155.0,0.0,0.0645,15.3144,1.8966,0.2018,0.1977,0.2137,2997.0779,783.2554,486.3171,2.317,118.7919,1118.0116,0.326,0.0483,0
Well_05,Formation_03,155.5,0.0,0.058,16.5519,1.921,0.192,0.1876,0.207,2937.6267,903.361,498.3534,2.3332,128.3097,1341.6292,0.3093,0.0596,0
Well_05,Formation_03,156.0,0.0,0.0537,17.0587,1.9179,0.1942,0.1852,0.2017,2924.7939,1094.6233,548.2615,2.3296,130.2368,1552.3781,0.2896,0.0642,0
Well_05,Formation_03,156.5,0.0,0.0566,17.1688,1.9668,0.1936,0.1896,0.212,2920.1133,993.1654,656.7535,2.3305,124.3506,1395.0924,0.2986,0.0652,0
Well_05,Formation_03,157.0,0.0,0.0546,18.2361,1.9355,0.1883,0.1835,0.2084,2893.8464,1030.3652,625.3997,2.3393,129.725,1463.498,0.2977,0.0749,0
Well_05,Formation_03,157.5,0.0,0.0533,17.0438,1.9623,0.1913,0.1867,0.2076,2902.7581,1129.4797,639.8101,2.3343,128.3505,1575.9653,0.2854,0.064,0
Well_05,Formation_03,158.0,0.0,0.054,17.4735,1.9548,0.191,0.1884,0.2132,2913.1938,1108.764,555.3236,2.3349,125.2094,1524.2965,0.2866,0.0679,0
Well_05,Formation_03,158.5,0.0,0.0547,16.3727,1.9636,0.1909,0.1926,0.2179,2923.2729,1044.7968,561.363,2.335,122.5234,1521.084,0.2838,0.0579,0
Well_05,Formation_03,159.0,0.0,0.0567,15.5515,1.9561,0.2016,0.1977,0.2147,2947.29,985.7827,524.3548,2.3173,118.3488,1437.9128,0.2869,0.0505,0
Well_05,Formation_03,159.5,0.0,0.0548,13.8841,2.1379,0.2047,0.2104,0.2315,2986.1013,1065.8105,466.2628,2.3123,108.3349,1597.4384,0.2604,0.0353,0
Well_05,Formation_03,160.0,0.0,0.0552,17.6024,1.9354,0.2021,0.2057,0.2398,2988.939,1031.0948,486.8968,2.3165,105.6703,1469.8755,0.2681,0.0691,0
Well_05,Formation_03,160.5,0.0,0.049,21.7081,1.8763,0.2013,0.1954,0.236,2998.6865,1231.6803,483.8231,2.3178,107.7865,1712.7286,0.2509,0.1064,0
Well_05,Formation_03,161.0,0.0,0.0449,17.3496,1.8352,0.2121,0.2059,0.2292,3002.6917,1633.7834,469.2902,2.3,105.9434,2229.4534,0.218,0.0668,0
Well_05,Formation_03,161.5,0.0,0.047,17.9632,1.8491,0.2128,0.2063,0.2321,3003.2871,1439.3038,679.2529,2.2989,104.3355,2008.2904,0.2279,0.0724,0
Well_05,Formation_03,162.0,0.0,0.0517,18.6998,1.9658,0.2087,0.2026,0.2313,2963.1248,1056.3335,743.0565,2.3056,106.5361,1636.6123,0.2551,0.0791,0
Well_05,Formation_03,162.5,0.0,0.0539,20.3767,2.0963,0.2111,0.2,0.2305,2927.6133,931.0306,580.1212,2.3017,105.8206,1456.8975,0.2695,0.0943,0
Well_05,Formation_03,163.0,0.0,0.0484,16.2953,1.9779,0.2203,0.2174,0.2408,2908.6873,1324.3422,599.3297,2.2865,97.4747,1963.8741,0.2228,0.0572,0
Well_05,Formation_03,163.5,0.0,0.0439,19.8769,1.9582,0.2244,0.2105,0.2381,2898.0044,1634.4583,657.1496,2.2798,96.9305,2227.1663,0.2086,0.0898,0
Well_05,Formation_03,164.0,0.0,0.041,14.9304,1.9543,0.2186,0.2119,0.225,2875.3225,2124.3706,572.748,2.2893,104.909,2808.0388,0.1933,0.0448,0
Well_05,Formation_03,164.5,0.0,0.0442,16.0713,1.8859,0.2244,0.2159,0.2327,2901.7515,1821.1082,588.5891,2.2798,99.118,2366.5156,0.2047,0.0552,0
Well_05,Formation_03,165.0,0.0,0.0399,20.0666,1.8881,0.2379,0.2199,0.2461,2965.2197,2249.186,557.6683,2.2574,88.8863,2704.4473,0.1813,0.0915,0
Well_05,Formation_03,165.5,0.0,0.0418,19.4809,1.9167,0.2282,0.2159,0.2444,2970.7429,1703.0989,446.0695,2.2735,93.0255,2476.4473,0.1938,0.0862,0
Well_05,Formation_03,166.0,0.0,0.0378,17.7615,1.9253,0.2297,0.2188,0.2411,2934.7244,2100.2952,433.9244,2.271,93.6967,3137.2144,0.1728,0.0706,0
Well_05,Formation_03,166.5,0.0,0.0396,17.5607,1.9552,0.2234,0.2157,0.2398,2941.1748,2083.9255,577.9963,2.2814,96.6404,2863.5579,0.1837,0.0687,0
Well_05,Formation_03,167.0,0.0,0.0387,19.1617,1.8895,0.2177,0.2085,0.2371,2974.9546,2389.5681,549.6039,2.2908,100.0587,2898.8281,0.1858,0.0833,0
Well_05,Formation_03,167.5,0.0,0.0349,17.8861,1.9109,0.2308,0.2154,0.2332,2992.5349,3214.0757,460.4367,2.2692,96.3265,3671.8438,0.162,0.0717,0
Well_05,Formation_03,168.0,0.0,0.03,17.1914,1.9126,0.2318,0.2187,0.2362,3015.1411,4249.0913,497.0696,2.2676,94.7798,5020.5825,0.1374,0.0654,0
Well_05,Formation_03,168.5,0.0,0.0296,18.9183,1.9825,0.2219,0.2108,0.2368,3026.9185,3940.7964,507.0426,2.2838,98.4312,4984.6357,0.1405,0.0811,0
Well_05,Formation_03,169.0,0.0,0.027,16.9619,1.9473,0.211,0.208,0.2331,2986.8999,4055.4104,515.3147,2.3019,104.701,6203.5654,0.1299,0.0633,0
Well_05,Formation_03,169.5,0.0,0.0308,14.6776,1.9648,0.2112,0.2063,0.2197,2960.1379,4002.2373,541.0831,2.3015,110.8587,4973.8599,0.1493,0.0425,0
Well_05,Formation_03,170.0,0.0,0.0324,15.72,1.9291,0.2084,0.199,0.2114,2888.3813,3768.9585,604.9761,2.3062,116.5196,4391.3149,0.1629,0.052,0
Well_05,Formation_03,170.5,0.0,0.0303,16.2141,1.8836,0.21,0.1992,0.2122,2858.4639,4456.4097,564.9328,2.3035,115.2454,4986.9468,0.152,0.0565,0
Well_05,Formation_03,171.0,0.0,0.031,16.5276,1.9706,0.2114,0.2021,0.2184,2856.6255,4661.0405,545.6878,2.3012,111.4073,4727.3135,0.1535,0.0593,0
Well_05,Formation_03,171.5,0.0,0.0313,16.2778,1.9464,0.2119,0.2034,0.2196,2884.2371,4757.0303,538.1487,2.3004,110.5822,4679.0127,0.1537,0.0571,0
Well_05,Formation_03,172.0,0.0,0.0318,14.5023,1.9327,0.2221,0.2109,0.2176,2815.7949,5240.1865,499.9592,2.2835,106.677,4697.4131,0.1507,0.0409,0
Well_05,Formation_03,172.5,0.0,0.0308,15.7549,1.9557,0.2305,0.221,0.2359,2861.3867,4688.0186,458.8844,2.2697,95.388,4912.1079,0.1394,0.0523,0
Well_05,Formation_03,173.0,0.0,0.0346,20.642,1.8581,0.2496,0.2166,0.2301,2929.9226,3242.1704,420.5258,2.2382,90.4289,3536.1521,0.1599,0.0967,0
Well_05,Formation_03,173.5,0.0,0.0333,15.4108,1.9242,0.2472,0.2286,0.2337,2997.8716,5273.7627,336.1334,2.2422,90.0093,4237.96,0.1457,0.0492,0
Well_05,Formation_03,174.0,0.0,0.0347,14.0757,2.0888,0.1867,0.2042,0.2375,2609.4541,5531.6733,230.2121,2.342,114.2322,3968.1294,0.1697,0.0371,0
Well_05,Formation_03,174.5,0.0,0.0412,13.848,2.2147,0.1459,0.1736,0.2138,1336.4167,3711.8032,197.9127,2.4092,156.2179,2766.5383,0.2376,0.035,0
Well_05,Formation_03,175.0,0.0,0.0536,16.2866,2.0587,0.1616,0.1747,0.2089,1507.4022,1635.4203,189.9737,2.3834,147.7286,1570.7787,0.3067,0.0572,0
